id,name,role,skills,experience_years,available,email,is_team_lead
1,Amir Seitkali,Backend Developer,"Python,FastAPI,PostgreSQL,Docker",4,true,amir@company.kz,false
2,Dana Bekova,Frontend Developer,"React,TypeScript,CSS,Figma",3,true,dana@company.kz,false
3,Nurlan Akhmetov,ML Engineer,"Python,TensorFlow,PyTorch,LangChain",5,true,nurlan@company.kz,false
4,Aigul Zhaksybekova,Project Manager,"Agile,Jira,Communication,Planning",6,false,aigul@company.kz,false
5,Ruslan Temirov,DevOps Engineer,"Docker,Kubernetes,CI/CD,AWS",4,true,ruslan@company.kz,false
6,Madina Ospanova,Data Analyst,"Python,pandas,SQL,PowerBI",3,true,madina@company.kz,false
7,Arman Suleimenov,Full Stack Developer,"Python,React,Node.js,PostgreSQL",5,true,arman@company.kz,false
8,Zarina Bekturova,UI/UX Designer,"Figma,Adobe XD,Prototyping,Research",2,true,zarina@company.kz,false
9,Yerlan Abdrakhmanov,Backend Developer,"Java,Spring Boot,Microservices,Kafka",6,false,yerlan@company.kz,false
10,Saltanat Nurmanova,Project Manager,"Scrum,Risk Management,Stakeholder Management",4,true,saltanat@company.kz,false
11,Dauren Kasymov,ML Engineer,"Python,scikit-learn,NLP,LangGraph",3,true,dauren@company.kz,false
12,Aliya Seitkalieva,Frontend Developer,"Vue.js,React,JavaScript,HTML/CSS",4,true,aliya@company.kz,false
13,Aknur Tolymbek,Team Lead,"Leadership,Agile,Communication,Strategic Planning,Team Management",7,true,aknur@company.kz,true
